,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
49,detik,flood,Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,2020-01-01 07:30:46,flood,0,99,2020-01-01 00:00:00
50,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86721999999999,-6.23831,2020-01-01 07:39:59,flood,0,99,2020-01-01 00:00:00
51,detik,flood,Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,2020-01-01 07:40:19,flood,0,99,2020-01-01 00:00:00
52,grasp,flood,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00858999999998,-6.27237,2020-01-01 08:15:33,flood,150,99,2020-01-01 00:00:00
53,detik,flood,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83313999999999,-6.16131,2020-01-01 08:52:44,flood,0,99,2020-01-01 00:00:00
54,detik,flood,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83756000000001,-6.15914,2020-01-01 08:50:49,flood,0,99,2020-01-01 00:00:00
55,grasp,flood,Bahagia,Babelan,Bekasi,Jawa Barat,107.01213,-6.182119999999999,2020-01-01 09:17:25,flood,36,1,2020-01-01 00:00:00
56,detik,flood,Jombang,Ciputat,Tangerang Selatan,Banten,106.71621,-6.297,2020-01-01 08:42:06,flood,0,99,2020-01-01 00:00:00
57,detik,flood,Manggarai,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85439,-6.21563,2020-01-01 09:52:38,flood,0,99,2020-01-01 00:00:00
58,detik,flood,Manggarai,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85436000000001,-6.2156199999999995,2020-01-01 09:54:44,flood,0,99,2020-01-01 00:00:00
59,grasp,flood,Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85902,-6.2649,2020-01-01 10:29:21,flood,41,1,2020-01-01 00:00:00
60,grasp,flood,Lebak Bulus,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.78828999999999,-6.31112,2020-01-01 10:42:40,flood,100,99,2020-01-01 00:00:00
61,grasp,flood,Cilandak Barat,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.78974,-6.30194,2020-01-01 10:55:57,flood,57,99,2020-01-01 00:00:00
62,grasp,flood,Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78831000000001,-6.1638,2020-01-01 11:28:43,flood,112,99,2020-01-01 00:00:00
63,grasp,flood,Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78905,-6.16397,2020-01-01 11:32:26,flood,114,99,2020-01-01 00:00:00
64,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76773999999999,-6.17746,2020-01-01 11:52:37,flood,54,99,2020-01-01 00:00:00
65,grasp,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78175,-6.14984,2020-01-01 11:56:30,flood,65,99,2020-01-01 00:00:00
66,detik,flood,Jombang,Ciputat,Tangerang Selatan,Banten,106.71621,-6.297,2020-01-01 12:04:50,flood,0,99,2020-01-01 00:00:00
67,grasp,flood,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00508,-6.26556,2020-01-01 12:10:08,flood,100,99,2020-01-01 00:00:00
68,grasp,flood,Paninggilan,Ciledug,Tangerang,Banten,106.70988,-6.249140000000001,2020-01-01 12:29:18,flood,65,99,2020-01-01 00:00:00
69,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77093,-6.16438,2020-01-01 12:43:47,flood,74,1,2020-01-01 00:00:00
70,grasp,flood,Ulujami,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76796000000002,-6.24458,2020-01-01 12:46:01,flood,171,99,2020-01-01 00:00:00
71,detik,flood,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83856999999999,-6.1635,2020-01-01 12:49:55,flood,0,99,2020-01-01 00:00:00
72,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.9748,-6.3263300000000005,2020-01-01 13:08:39,flood,124,1,2020-01-01 00:00:00
73,grasp,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75442,-6.17703,2020-01-01 13:33:10,flood,94,99,2020-01-01 00:00:00
74,grasp,flood,Sepanjang Jaya,Rawalumbu,Bekasi,Jawa Barat,106.99018999999998,-6.26261,2020-01-01 13:33:09,flood,92,99,2020-01-01 00:00:00
75,grasp,flood,Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.71736999999999,-6.257969999999999,2020-01-01 14:23:29,flood,50,-1,2020-01-01 00:00:00
76,grasp,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74994,-6.1797699999999995,2020-01-01 14:38:59,flood,114,99,2020-01-01 00:00:00
77,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77877,-6.17535,2020-01-01 14:56:37,flood,76,99,2020-01-01 00:00:00
78,grasp,flood,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83563000000001,-6.16376,2020-01-01 15:14:07,flood,50,1,2020-01-01 00:00:00
79,grasp,flood,Pinang,Pinang,Tangerang,Banten,106.69271,-6.21783,2020-01-01 15:16:07,flood,122,1,2020-01-01 00:00:00
80,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98853000000001,-6.1796,2020-01-01 15:31:11,flood,72,99,2020-01-01 00:00:00
81,grasp,flood,Bambu Apus,Pamulang,Tangerang Selatan,Banten,106.74043999999999,-6.32787,2020-01-01 16:13:23,flood,50,99,2020-01-01 00:00:00
82,detik,flood,Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80215,-6.34066,2020-01-01 16:06:57,flood,0,99,2020-01-01 00:00:00
83,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86718,-6.2383,2020-01-01 14:45:38,flood,0,99,2020-01-01 00:00:00
84,grasp,flood,Kelapa Indah,Tangerang,Tangerang,Banten,106.63035,-6.19925,2020-01-01 16:26:23,flood,78,99,2020-01-01 00:00:00
85,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72097,-6.16456,2020-01-01 16:30:01,flood,80,1,2020-01-01 00:00:00
86,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82946000000001,-6.2950099999999996,2020-01-01 16:31:16,flood,74,1,2020-01-01 00:00:00
87,grasp,flood,Pasirsari,Cikarang Selatan,Bekasi,Jawa Barat,107.16338999999999,-6.310309999999999,2020-01-01 16:45:35,flood,125,99,2020-01-01 00:00:00
88,grasp,flood,Harapan Mulya,Medan Satria,Bekasi,Jawa Barat,106.98723999999999,-6.2266699999999995,2020-01-01 16:47:36,flood,48,1,2020-01-01 00:00:00
89,grasp,flood,Pejaten Barat,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83496000000001,-6.26968,2020-01-01 17:07:22,flood,48,2,2020-01-01 00:00:00
90,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96756,-6.3057099999999995,2020-01-01 17:49:59,flood,195,1,2020-01-01 00:00:00
91,grasp,flood,Pondok Pinang,Kebayoran Lama,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77001000000001,-6.26655,2020-01-01 18:08:07,flood,94,99,2020-01-01 00:00:00
92,grasp,flood,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76472,-6.20862,2020-01-01 19:03:41,flood,24,99,2020-01-01 00:00:00
93,grasp,flood,Kartini,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83639,-6.15691,2020-01-01 19:09:34,flood,45,99,2020-01-01 00:00:00
94,grasp,flood,Karang Anyar,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83152,-6.15854,2020-01-01 19:10:47,flood,47,99,2020-01-01 00:00:00
95,grasp,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75816,-6.1872,2020-01-01 20:33:56,flood,99,2,2020-01-01 00:00:00
96,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77038,-6.16827,2020-01-01 23:00:59,flood,122,99,2020-01-01 00:00:00
97,grasp,flood,Pondok Betung,Pondok Aren,Tangerang Selatan,Banten,106.75243999999999,-6.26652,2020-01-01 23:07:12,flood,50,99,2020-01-01 00:00:00
98,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78084,-6.1380300000000005,2020-01-01 23:08:22,flood,56,1,2020-01-01 00:00:00
99,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87852,-6.24717,2020-01-01 23:49:05,flood,20,4,2020-01-01 00:00:00
100,grasp,flood,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76468999999999,-6.20854,2020-02-01 04:43:30,flood,48,99,2020-02-01 00:00:00
101,grasp,flood,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76359,-6.27878,2020-02-01 04:46:15,flood,50,1,2020-02-01 00:00:00
102,grasp,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75578,-6.18806,2020-02-01 04:46:42,flood,45,-2,2020-02-01 00:00:00
103,grasp,flood,Cengkareng Timur,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73306000000001,-6.13735,2020-02-01 05:16:20,flood,50,99,2020-02-01 00:00:00
104,grasp,flood,Cimuning,Mustikajaya,Bekasi,Jawa Barat,107.02868000000001,-6.32592,2020-02-01 05:34:51,flood,90,0,2020-02-01 00:00:00
105,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73851,-6.1733400000000005,2020-02-01 05:39:19,flood,50,0,2020-02-01 00:00:00
106,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76572,-6.16929,2020-02-01 05:39:06,flood,70,99,2020-02-01 00:00:00
107,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-02-01 05:50:43,flood,60,2,2020-02-01 00:00:00
108,grasp,flood,Cengkareng Barat,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72341999999999,-6.133830000000001,2020-02-01 05:57:39,flood,33,99,2020-02-01 00:00:00
109,grasp,flood,Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.04063000000001,-6.2279599999999995,2020-02-01 06:02:04,flood,150,8,2020-02-01 00:00:00
110,detik,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7387,-6.172969999999999,2020-02-01 05:36:26,flood,0,1,2020-02-01 00:00:00
111,detik,flood,Bintara Jaya,Bekasi Barat,Bekasi,Jawa Barat,106.94958000000001,-6.24634,2020-02-01 05:52:24,flood,0,-1,2020-02-01 00:00:00
112,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77271999999999,-6.13313,2020-02-01 06:04:03,flood,91,2,2020-02-01 00:00:00
113,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74309,-6.1647099999999995,2020-02-01 06:09:59,flood,90,0,2020-02-01 00:00:00
114,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7153,-6.17528,2020-02-01 06:12:28,flood,39,1,2020-02-01 00:00:00
115,grasp,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78458,-6.14387,2020-02-01 06:34:11,flood,80,99,2020-02-01 00:00:00
116,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76788,-6.16415,2020-02-01 06:38:27,flood,100,1,2020-02-01 00:00:00
117,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71898999999999,-6.16835,2020-02-01 06:41:56,flood,63,5,2020-02-01 00:00:00
118,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17605,2020-02-01 06:55:46,flood,41,2,2020-02-01 00:00:00
119,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74761000000001,-6.16372,2020-02-01 07:01:25,flood,143,1,2020-02-01 00:00:00
120,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77904,-6.17387,2020-02-01 07:04:00,flood,104,2,2020-02-01 00:00:00
121,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.865,-6.1751,2020-02-01 07:05:31,flood,50,99,2020-02-01 00:00:00
122,grasp,flood,Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.04081000000001,-6.22745,2020-02-01 07:07:28,flood,149,1,2020-02-01 00:00:00
123,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77121000000001,-6.17184,2020-02-01 07:09:33,flood,89,1,2020-02-01 00:00:00
124,grasp,flood,Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.9683,-6.2282,2020-02-01 07:20:49,flood,9,99,2020-02-01 00:00:00
125,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-02-01 07:22:44,flood,80,99,2020-02-01 00:00:00
126,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77875,-6.13045,2020-02-01 07:27:20,flood,90,99,2020-02-01 00:00:00
127,grasp,flood,Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76358,-6.19054,2020-02-01 07:30:19,flood,75,1,2020-02-01 00:00:00
128,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73404,-6.182919999999999,2020-02-01 07:49:50,flood,50,99,2020-02-01 00:00:00
129,detik,flood,Buaran Indah,Tangerang,Tangerang,Banten,106.65226000000001,-6.18548,2020-02-01 07:26:03,flood,0,99,2020-02-01 00:00:00
130,detik,flood,Kenanga,Cipondoh,Tangerang,Banten,106.67828,-6.1969199999999995,2020-02-01 07:42:31,flood,0,99,2020-02-01 00:00:00
131,detik,flood,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84045,-6.16285,2020-02-01 07:12:29,flood,0,1,2020-02-01 00:00:00
132,grasp,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71628,-6.16528,2020-02-01 07:53:52,flood,93,1,2020-02-01 00:00:00
133,detik,flood,Larangan Utara,Larangan,Tangerang,Banten,106.73065,-6.23262,2020-02-01 06:37:50,flood,0,99,2020-02-01 00:00:00
134,grasp,flood,Paku Jaya,Serpong Utara,Tangerang Selatan,Banten,106.67836000000001,-6.23458,2020-02-01 08:21:53,flood,48,-1,2020-02-01 00:00:00
135,detik,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86717,-6.2385,2020-02-01 07:57:30,flood,0,2,2020-02-01 00:00:00
136,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.7806,-6.13149,2020-02-01 08:39:50,flood,95,1,2020-02-01 00:00:00
137,grasp,flood,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83671000000001,-6.16438,2020-02-01 08:48:19,flood,50,1,2020-02-01 00:00:00
138,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74462,-6.16466,2020-02-01 08:48:33,flood,70,1,2020-02-01 00:00:00
139,grasp,flood,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78065,-6.16973,2020-02-01 08:55:01,flood,100,5,2020-02-01 00:00:00
140,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.767,-6.16817,2020-02-01 08:54:55,flood,58,1,2020-02-01 00:00:00
141,grasp,flood,Nambojaya,Karawaci,Tangerang,Banten,106.61001,-6.16584,2020-02-01 08:57:27,flood,133,1,2020-02-01 00:00:00
142,grasp,flood,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78327,-6.1446,2020-02-01 08:57:25,flood,53,0,2020-02-01 00:00:00
143,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86538999999999,-6.17469,2020-02-01 09:14:29,flood,94,0,2020-02-01 00:00:00
144,grasp,flood,Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7909,-6.1552,2020-02-01 09:16:27,flood,70,99,2020-02-01 00:00:00
145,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76829,-6.1689300000000005,2020-02-01 09:16:03,flood,60,1,2020-02-01 00:00:00
146,detik,flood,Pedurenan,Karang Tengah,Tangerang,Banten,106.69638,-6.22224,2020-02-01 08:52:32,flood,0,1,2020-02-01 00:00:00
147,detik,flood,Pedurenan,Karang Tengah,Tangerang,Banten,106.69636000000001,-6.2222800000000005,2020-02-01 09:02:48,flood,0,99,2020-02-01 00:00:00
