,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
10,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 116 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2574"", ""instance_region_code"": ""ID-JK"" }",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76476000000001,-6.16204,2020-01-01 02:11:42,flood,116,99,2020-01-01
11,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02225,-6.23895,2020-01-01 02:20:56,flood,60,99,2020-01-01
12,detik,flood,"{ ""points"": 1 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1354"", ""instance_region_code"": ""ID-JK"" }",Setia Budi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82927,-6.2084,2020-01-01 02:13:40,flood,0,1,2020-01-01
13,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 81 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.95966000000001,-6.22251,2020-01-01 02:35:11,flood,81,99,2020-01-01
14,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 69 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1134"", ""instance_region_code"": ""ID-JK"" }",Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81001,-6.25791,2020-01-01 03:09:26,flood,69,99,2020-01-01
15,grasp,flood,"{ ""points"": 1, ""flood_depth"": 195, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1685"", ""instance_region_code"": ""ID-JK"" }",Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89523999999999,-6.24017,2020-01-01 03:10:12,flood,195,1,2020-01-01
16,grasp,flood,"{ ""points"": 1, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00423,-6.264130000000001,2020-01-01 03:15:40,flood,100,1,2020-01-01
17,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1425"", ""instance_region_code"": ""ID-JK"" }",Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95063,-6.16994,2020-01-01 03:19:31,flood,44,99,2020-01-01
18,grasp,flood,"{ ""points"": 1, ""flood_depth"": 93, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.9803,-6.23027,2020-01-01 03:22:29,flood,93,1,2020-01-01
19,grasp,flood,"{ ""points"": -1, ""flood_depth"": 101, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2574"", ""instance_region_code"": ""ID-JK"" }",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76545,-6.1626,2020-01-01 03:40:44,flood,101,-1,2020-01-01
20,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""489"", ""instance_region_code"": ""ID-JK"" }",Cideng,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81166,-6.1836199999999995,2020-01-01 03:37:07,flood,0,99,2020-01-01
21,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 190 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1287"", ""instance_region_code"": ""ID-JK"" }",Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77163999999999,-6.26131,2020-01-01 03:52:15,flood,190,99,2020-01-01
22,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.72077,-6.26202,2020-01-01 04:10:04,flood,50,99,2020-01-01
23,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02553,-6.22893,2020-01-01 04:14:12,flood,50,99,2020-01-01
24,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""660"", ""instance_region_code"": ""ID-JK"" }",Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82717,-6.20248,2020-01-01 03:34:36,flood,0,99,2020-01-01
25,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 38 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Mekar Jaya,Sukma Jaya,Depok,Jawa Barat,106.8416,-6.39824,2020-01-01 04:16:25,flood,38,99,2020-01-01
26,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,2020-01-01 03:46:45,flood,0,99,2020-01-01
27,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pondok Aren,Pondok Aren,Tangerang Selatan,Banten,106.70425,-6.25988,2020-01-01 04:19:24,flood,100,99,2020-01-01
28,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Parung Serab,Ciledug,Tangerang,Banten,106.70047,-6.24377,2020-01-01 04:24:19,flood,70,99,2020-01-01
29,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70164,-6.26009,2020-01-01 04:47:47,flood,30,99,2020-01-01
30,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70307,-6.2604,2020-01-01 04:52:03,flood,30,99,2020-01-01
31,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Cinere,Cinere,Depok,Jawa Barat,106.78416000000001,-6.34131,2020-01-01 05:01:33,flood,50,99,2020-01-01
32,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1133"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82298,-6.24023,2020-01-01 04:07:09,flood,0,99,2020-01-01
33,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1139"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82673999999999,-6.23683,2020-01-01 04:14:34,flood,0,99,2020-01-01
34,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Cipayung,Ciputat,Tangerang Selatan,Banten,106.74954,-6.31471,2020-01-01 04:21:56,flood,0,99,2020-01-01
35,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": ""3174"", ""local_area_id"": ""974"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72111000000001,-6.1597,2020-01-01 05:17:04,flood,100,99,2020-01-01
36,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""196"", ""instance_region_code"": ""ID-JK"" }",Joglo,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74783000000001,-6.2176599999999995,2020-01-01 04:54:24,flood,0,99,2020-01-01
37,grasp,flood,"{ ""points"": 0, ""flood_depth"": 56, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pamulang Timur,Pamulang,Tangerang Selatan,Banten,106.74098000000001,-6.34358,2020-01-01 05:23:38,flood,56,0,2020-01-01
38,grasp,flood,"{ ""points"": 0, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2607"", ""instance_region_code"": ""ID-JK"" }",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74752,-6.18715,2020-01-01 05:29:52,flood,50,0,2020-01-01
39,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 111 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pakulonan Barat,Kelapa Dua,Tangerang,Banten,106.63011999999999,-6.22795,2020-01-01 05:36:52,flood,111,99,2020-01-01
40,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""860"", ""instance_region_code"": ""ID-JK"" }",Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80233999999999,-6.34129,2020-01-01 05:52:12,flood,0,99,2020-01-01
41,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3174"", ""local_area_id"": ""226"", ""instance_region_code"": ""ID-JK"" }",Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74503999999999,-6.170030000000001,2020-01-01 06:01:45,flood,50,99,2020-01-01
42,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Poris Plawad,Cipondoh,Tangerang,Banten,106.66423999999999,-6.17684,2020-01-01 06:33:22,flood,55,99,2020-01-01
43,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 150 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1866"", ""instance_region_code"": ""ID-JK"" }",Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8785,-6.269019999999999,2020-01-01 06:50:51,flood,150,99,2020-01-01
44,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 131 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Jatibening,Pondokgede,Bekasi,Jawa Barat,106.9503,-6.26173,2020-01-01 06:54:32,flood,131,99,2020-01-01
45,grasp,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1789"", ""instance_region_code"": ""ID-JK"" }",Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89135,-6.23493,2020-01-01 07:06:24,flood,50,1,2020-01-01
46,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3173"", ""local_area_id"": ""565"", ""instance_region_code"": ""ID-JK"" }",Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86341999999999,-6.16707,2020-01-01 07:20:31,flood,30,99,2020-01-01
47,detik,flood,"{ ""points"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,2020-01-01 07:25:26,flood,0,1,2020-01-01
48,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 93 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Rangkapan Jaya Baru,Pancoran Mas,Depok,Jawa Barat,106.77051000000002,-6.39266,2020-01-01 07:40:52,flood,93,99,2020-01-01
49,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,2020-01-01 07:30:46,flood,0,99,2020-01-01
50,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1479"", ""instance_region_code"": ""ID-JK"" }",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86721999999999,-6.23831,2020-01-01 07:39:59,flood,0,99,2020-01-01
51,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,2020-01-01 07:40:19,flood,0,99,2020-01-01
52,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 150 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00858999999998,-6.27237,2020-01-01 08:15:33,flood,150,99,2020-01-01
53,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""718"", ""instance_region_code"": ""ID-JK"" }",Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83313999999999,-6.16131,2020-01-01 08:52:44,flood,0,99,2020-01-01
54,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""568"", ""instance_region_code"": ""ID-JK"" }",Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83756000000001,-6.15914,2020-01-01 08:50:49,flood,0,99,2020-01-01
55,grasp,flood,"{ ""points"": 1, ""flood_depth"": 36, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Bahagia,Babelan,Bekasi,Jawa Barat,107.01213,-6.182119999999999,2020-01-01 09:17:25,flood,36,1,2020-01-01
56,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Jombang,Ciputat,Tangerang Selatan,Banten,106.71621,-6.297,2020-01-01 08:42:06,flood,0,99,2020-01-01
57,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1365"", ""instance_region_code"": ""ID-JK"" }",Manggarai,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85439,-6.21563,2020-01-01 09:52:38,flood,0,99,2020-01-01
58,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1365"", ""instance_region_code"": ""ID-JK"" }",Manggarai,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85436000000001,-6.2156199999999995,2020-01-01 09:54:44,flood,0,99,2020-01-01
59,grasp,flood,"{ ""points"": 1, ""flood_depth"": 41, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1252"", ""instance_region_code"": ""ID-JK"" }",Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85902,-6.2649,2020-01-01 10:29:21,flood,41,1,2020-01-01
60,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": ""3171"", ""local_area_id"": ""889"", ""instance_region_code"": ""ID-JK"" }",Lebak Bulus,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.78828999999999,-6.31112,2020-01-01 10:42:40,flood,100,99,2020-01-01
61,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 57 }","{ ""district_id"": ""3171"", ""local_area_id"": ""830"", ""instance_region_code"": ""ID-JK"" }",Cilandak Barat,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.78974,-6.30194,2020-01-01 10:55:57,flood,57,99,2020-01-01
62,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 112 }","{ ""district_id"": ""3174"", ""local_area_id"": ""12"", ""instance_region_code"": ""ID-JK"" }",Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78831000000001,-6.1638,2020-01-01 11:28:43,flood,112,99,2020-01-01
63,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 114 }","{ ""district_id"": ""3174"", ""local_area_id"": ""12"", ""instance_region_code"": ""ID-JK"" }",Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78905,-6.16397,2020-01-01 11:32:26,flood,114,99,2020-01-01
64,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 54 }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76773999999999,-6.17746,2020-01-01 11:52:37,flood,54,99,2020-01-01
65,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 65 }","{ ""district_id"": ""3174"", ""local_area_id"": ""28"", ""instance_region_code"": ""ID-JK"" }",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78175,-6.14984,2020-01-01 11:56:30,flood,65,99,2020-01-01
66,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Jombang,Ciputat,Tangerang Selatan,Banten,106.71621,-6.297,2020-01-01 12:04:50,flood,0,99,2020-01-01
67,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00508,-6.26556,2020-01-01 12:10:08,flood,100,99,2020-01-01
68,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 65 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Paninggilan,Ciledug,Tangerang,Banten,106.70988,-6.249140000000001,2020-01-01 12:29:18,flood,65,99,2020-01-01
69,grasp,flood,"{ ""points"": 1, ""flood_depth"": 74, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77093,-6.16438,2020-01-01 12:43:47,flood,74,1,2020-01-01
70,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 171 }","{ ""district_id"": ""3171"", ""local_area_id"": ""2691"", ""instance_region_code"": ""ID-JK"" }",Ulujami,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76796000000002,-6.24458,2020-01-01 12:46:01,flood,171,99,2020-01-01
71,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""568"", ""instance_region_code"": ""ID-JK"" }",Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83856999999999,-6.1635,2020-01-01 12:49:55,flood,0,99,2020-01-01
72,grasp,flood,"{ ""points"": 1, ""flood_depth"": 124, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.9748,-6.3263300000000005,2020-01-01 13:08:39,flood,124,1,2020-01-01
73,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 94 }","{ ""district_id"": ""3174"", ""local_area_id"": ""153"", ""instance_region_code"": ""ID-JK"" }",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75442,-6.17703,2020-01-01 13:33:10,flood,94,99,2020-01-01
74,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 92 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Sepanjang Jaya,Rawalumbu,Bekasi,Jawa Barat,106.99018999999998,-6.26261,2020-01-01 13:33:09,flood,92,99,2020-01-01
75,grasp,flood,"{ ""points"": -1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.71736999999999,-6.257969999999999,2020-01-01 14:23:29,flood,50,-1,2020-01-01
76,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 114 }","{ ""district_id"": ""3174"", ""local_area_id"": ""204"", ""instance_region_code"": ""ID-JK"" }",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74994,-6.1797699999999995,2020-01-01 14:38:59,flood,114,99,2020-01-01
77,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 76 }","{ ""district_id"": ""3174"", ""local_area_id"": ""124"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77877,-6.17535,2020-01-01 14:56:37,flood,76,99,2020-01-01
78,grasp,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""719"", ""instance_region_code"": ""ID-JK"" }",Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83563000000001,-6.16376,2020-01-01 15:14:07,flood,50,1,2020-01-01
79,grasp,flood,"{ ""points"": 1, ""flood_depth"": 122, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pinang,Pinang,Tangerang,Banten,106.69271,-6.21783,2020-01-01 15:16:07,flood,122,1,2020-01-01
80,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 72 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98853000000001,-6.1796,2020-01-01 15:31:11,flood,72,99,2020-01-01
81,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Bambu Apus,Pamulang,Tangerang Selatan,Banten,106.74043999999999,-6.32787,2020-01-01 16:13:23,flood,50,99,2020-01-01
82,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""860"", ""instance_region_code"": ""ID-JK"" }",Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80215,-6.34066,2020-01-01 16:06:57,flood,0,99,2020-01-01
83,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1479"", ""instance_region_code"": ""ID-JK"" }",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86718,-6.2383,2020-01-01 14:45:38,flood,0,99,2020-01-01
